HospitalizationID,QoDoctorS,QoNurseS,Cleanliness,Food,GeneralExperience,EvaluationDate
251,4,3,5,2,3,2025-10-04
452,4,4,4,1,5,2026-11-15
379,5,4,4,4,4,2026-07-02
549,4,3,5,4,4,2026-03-27
32,3,5,2,4,4,2025-11-08
528,2,4,4,4,5,2026-05-14
241,3,5,4,3,5,2026-01-14
485,4,4,5,5,3,2025-06-28
148,5,3,4,4,4,2027-01-03
83,5,4,4,4,4,2025-06-27
375,4,4,4,2,5,2026-10-31
163,4,4,3,5,3,2026-07-04
407,4,4,4,5,5,2025-12-22
261,4,4,5,5,4,2026-12-19
150,5,4,5,5,4,2026-02-02
536,5,5,5,3,3,2026-01-23
14,5,5,5,2,4,2025-03-29
43,4,4,5,4,3,2025-06-28
195,5,4,4,4,5,2026-01-08
31,3,4,5,4,5,2025-09-13
413,5,5,4,3,5,2025-03-27
156,5,3,5,4,5,2026-07-11
315,5,4,4,3,5,2025-12-13
149,5,5,4,4,4,2025-08-03
113,3,4,2,3,4,2026-06-22
287,2,5,2,3,4,2025-11-16
421,5,4,4,4,3,2025-05-04
139,4,4,5,4,5,2026-07-28
145,3,5,4,5,5,2026-04-05
439,5,5,5,3,4,2025-03-21
60,4,4,4,4,5,2026-06-21
205,4,4,3,3,4,2026-01-20
333,5,5,5,1,5,2026-05-13
474,4,5,4,4,5,2026-04-15
270,3,3,5,5,5,2026-03-30
66,3,4,5,4,5,2026-08-18
89,4,3,5,4,4,2026-06-27
71,4,4,2,5,4,2026-09-02
505,3,3,3,5,4,2026-01-07
401,4,5,5,3,2,2025-09-03
184,5,3,3,3,2,2026-10-04
344,4,4,2,5,4,2026-10-24
45,4,5,5,3,5,2025-03-16
180,3,4,4,4,4,2025-05-26
79,4,3,5,3,5,2025-03-04
434,4,3,5,5,5,2025-09-02
167,5,4,5,2,5,2026-10-11
514,5,4,5,4,5,2025-04-23
311,4,5,5,3,4,2025-07-25
228,3,5,5,5,5,2026-11-05
349,4,5,4,3,5,2026-12-13
77,5,2,4,4,5,2026-10-29
114,5,5,5,4,4,2026-08-04
471,4,4,4,4,5,2026-08-20
103,4,5,5,4,4,2025-02-21
408,4,3,4,5,5,2027-01-02
469,4,4,4,2,3,2026-06-27
368,4,5,3,5,4,2026-01-23
296,5,4,5,4,4,2025-12-25
547,5,3,5,4,5,2026-02-24
343,5,4,4,3,4,2025-06-29
387,3,4,4,2,5,2026-12-14
331,4,4,4,4,5,2025-09-17
82,3,5,4,5,5,2025-05-17
47,5,4,4,5,3,2025-07-29
107,2,5,3,3,4,2025-06-25
310,4,4,4,5,4,2025-04-21
6,3,4,4,1,4,2025-06-01
84,5,2,4,4,5,2025-07-21
454,2,5,4,2,5,2026-06-05
431,4,4,5,3,5,2026-07-27
137,2,3,4,2,3,2026-07-06
96,5,4,5,4,4,2025-07-30
144,4,5,5,5,3,2026-11-16
140,5,4,4,2,5,2026-03-30
377,5,5,5,5,3,2025-01-20
132,5,4,5,5,5,2025-07-31
30,5,5,3,3,5,2025-07-06
283,5,4,4,4,2,2026-12-16
499,3,5,5,3,3,2025-02-19
237,3,3,4,4,4,2026-05-25
356,4,5,4,3,3,2026-01-16
285,3,5,5,1,5,2026-10-22
511,5,3,3,3,5,2027-01-02
542,4,4,4,4,4,2025-01-25
453,5,4,2,3,4,2025-11-07
253,3,4,2,3,4,2026-01-03
367,3,4,4,3,5,2026-05-17
118,3,4,5,4,4,2025-06-03
302,4,3,3,3,4,2025-11-25
525,4,5,2,2,4,2026-02-08
99,2,5,3,4,4,2026-04-27
102,4,4,4,4,4,2026-07-28
384,5,5,4,3,5,2026-03-13
37,4,4,3,4,3,2025-02-23
267,4,4,3,3,3,2025-02-15
376,4,5,5,4,5,2025-09-29
323,4,2,2,3,4,2026-05-28
492,4,2,4,5,4,2025-06-11
257,5,4,4,4,5,2026-02-06
212,5,4,5,2,5,2026-05-04
464,4,5,3,3,2,2025-09-10
86,4,4,4,2,5,2026-03-26
164,5,5,4,3,2,2025-05-21
459,4,4,5,3,2,2025-03-14
81,5,4,2,4,5,2025-04-24
423,4,5,4,5,5,2026-09-02
340,2,4,5,4,5,2025-10-12
429,5,4,4,2,5,2026-01-30
275,3,2,4,2,4,2027-01-04
