AMKA,FirstName,LastName,FatherName,BirthDate,Gender,Weight,Height,Address,Email,Profession,Nationality,isActive,InsuranceProviderName
30000000000,Christos,Sotiriou,Panagiotis,2016-03-25,M,113.3,112.4,Larisa 126,csotiriou1@mail.gr,Lawyer,Cypriot,1,EFKA
30000000001,Katerina,Petrou,Konstantinos,1988-09-24,F,85.8,106.0,Volos 110,kpetrou2@mail.gr,Technician,Albanian,1,EFKA
30000000002,Anastasia,Alexiou,Georgios,2014-08-09,F,99.6,118.3,Larisa 26,aalexiou3@mail.gr,Driver,Bulgarian,1,Uninsured
30000000003,Ioanna,Sotiriou,Panagiotis,2013-10-20,F,80.1,71.1,Volos 50,isotiriou4@mail.gr,Engineer,Italian,1,Uninsured
30000000004,Ioanna,Vasiliou,Christos,1987-03-16,F,74.5,124.0,Larisa 66,ivasiliou5@mail.gr,Driver,Albanian,1,EFKA
30000000005,Natalia,Kostopoulos,Nikolaos,1997-06-17,F,65.2,121.0,Patras 25,nkostopoulos6@mail.gr,Student,Cypriot,1,ArmyFund
30000000006,Panagiotis,Athanasiou,Christos,1985-06-27,M,15.1,110.2,Piraeus 67,pathanasiou7@mail.gr,Retired,Albanian,1,PrivateHealth
30000000007,Anastasia,Konstantinou,Georgios,1979-12-04,F,84.5,159.4,Larisa 141,akonstantinou8@mail.gr,Driver,Cypriot,1,StudentFund
30000000008,Maria,Theodorou,Konstantinos,1978-11-14,F,69.6,102.9,Volos 133,mtheodorou9@mail.gr,Farmer,Albanian,1,EFKA
30000000009,Eleni,Kostopoulos,Nikolaos,1936-08-27,F,108.9,160.4,Athens 72,ekostopoulos10@mail.gr,Engineer,Italian,1,EFKA
30000000010,Panagiotis,Pavlidis,Ioannis,1981-08-18,M,44.7,131.8,Piraeus 56,ppavlidis11@mail.gr,Lawyer,German,1,EFKA
30000000011,Anastasia,Kostopoulos,Panagiotis,1955-04-26,F,99.5,159.9,Athens 3,akostopoulos12@mail.gr,Retired,Cypriot,1,PrivateHealth
30000000012,Spyros,Papadopoulos,Dimitrios,1963-04-27,M,40.4,193.7,Volos 3,spapadopoulos13@mail.gr,Engineer,Greek,1,EFKA
30000000013,Stavros,Dimitriou,Georgios,1999-04-06,M,59.0,108.5,Piraeus 125,sdimitriou14@mail.gr,Teacher,Albanian,1,EFKA
30000000014,Eleni,Georgiou,Panagiotis,1959-02-14,F,102.0,75.0,Volos 90,egeorgiou15@mail.gr,Farmer,German,1,EFKA
30000000015,Chrysa,Nikolaou,Dimitrios,2006-07-28,F,110.7,181.7,Patras 143,cnikolaou16@mail.gr,Retired,Albanian,1,PrivateHealth
30000000016,Natalia,Kostopoulos,Panagiotis,2006-02-23,F,17.5,84.3,Volos 16,nkostopoulos17@mail.gr,Farmer,Albanian,1,EFKA
30000000017,Dimitra,Konstantinou,Christos,1999-08-25,F,116.5,118.5,Piraeus 118,dkonstantinou18@mail.gr,Teacher,Cypriot,1,PrivateHealth
30000000018,Anna,Konstantinou,Ioannis,2001-06-27,F,100.0,93.2,Piraeus 123,akonstantinou19@mail.gr,Engineer,Albanian,1,StudentFund
30000000019,Andreas,Athanasiou,Ioannis,2016-02-11,M,33.7,76.2,Patras 134,aathanasiou20@mail.gr,Driver,Italian,1,Uninsured
30000000020,Michalis,Dimitriou,Georgios,1980-11-18,M,10.6,148.2,Piraeus 4,mdimitriou21@mail.gr,Clerk,Bulgarian,1,ArmyFund
30000000021,Evangelia,Georgiou,Ioannis,2011-11-10,F,100.5,103.9,Athens 107,egeorgiou22@mail.gr,Driver,Greek,1,EFKA
30000000022,Chrysa,Lazarou,Christos,2014-01-09,F,32.7,81.5,Volos 83,clazarou23@mail.gr,Clerk,Cypriot,1,EFKA
30000000023,Panagiotis,Dimitriou,Nikolaos,2021-06-28,M,37.1,103.2,Athens 96,pdimitriou24@mail.gr,Driver,Romanian,1,StudentFund
30000000024,Dimitris,Dimitriou,Ioannis,2006-03-22,M,112.8,121.1,Volos 35,ddimitriou25@mail.gr,Clerk,Italian,1,Uninsured
30000000025,Michalis,Petrou,Christos,1955-08-10,M,20.6,110.6,Piraeus 138,mpetrou26@mail.gr,Driver,Greek,1,Uninsured
30000000026,Kostas,Konstantinou,Panagiotis,1977-08-09,M,15.2,155.5,Larisa 62,kkonstantinou27@mail.gr,Clerk,German,1,EFKA
30000000027,Katerina,Georgiou,Georgios,2001-06-14,F,26.1,166.3,Patras 23,kgeorgiou28@mail.gr,Technician,German,1,EFKA
30000000028,Christos,Georgiou,Georgios,2000-03-06,M,79.7,92.7,Volos 78,cgeorgiou29@mail.gr,Driver,Albanian,1,EFKA
30000000029,Dimitra,Ioannou,Ioannis,1999-12-15,F,101.9,165.2,Piraeus 78,dioannou30@mail.gr,Technician,Cypriot,1,ArmyFund
30000000030,Kostas,Petrou,Ioannis,2018-12-28,M,117.3,193.7,Athens 38,kpetrou31@mail.gr,Retired,Italian,1,EFKA
30000000031,Stavros,Papadopoulos,Konstantinos,1992-11-18,M,99.8,115.5,Volos 124,spapadopoulos32@mail.gr,Retired,Albanian,1,Uninsured
30000000032,Christos,Alexiou,Dimitrios,1977-05-21,M,111.7,179.3,Patras 146,calexiou33@mail.gr,Engineer,Bulgarian,1,EFKA
30000000033,Petros,Pavlidis,Georgios,1999-07-10,M,59.3,110.1,Athens 106,ppavlidis34@mail.gr,Farmer,Romanian,1,StudentFund
30000000034,Ioanna,Konstantinou,Dimitrios,1981-12-21,F,78.4,74.3,Athens 50,ikonstantinou35@mail.gr,Student,Albanian,1,EFKA
30000000035,Panagiotis,Georgiou,Dimitrios,1963-12-22,M,82.7,120.4,Athens 92,pgeorgiou36@mail.gr,Lawyer,Romanian,1,PrivateHealth
30000000036,Petros,Konstantinou,Dimitrios,1994-05-27,M,32.5,111.6,Larisa 46,pkonstantinou37@mail.gr,Teacher,German,1,EFKA
30000000037,Stavros,Ioannou,Konstantinos,2001-09-11,M,30.9,106.8,Athens 81,sioannou38@mail.gr,Lawyer,Italian,1,EFKA
30000000038,Andreas,Papadopoulos,Dimitrios,1939-06-10,M,107.0,117.6,Patras 125,apapadopoulos39@mail.gr,Teacher,Bulgarian,1,EFKA
30000000039,Marios,Konstantinou,Christos,2019-05-19,M,95.5,176.1,Athens 147,mkonstantinou40@mail.gr,Driver,Bulgarian,1,Uninsured
30000000040,Panagiotis,Theodorou,Panagiotis,1956-01-28,M,49.2,142.6,Larisa 4,ptheodorou41@mail.gr,Technician,Greek,1,PrivateHealth
30000000041,Michalis,Athanasiou,Konstantinos,1992-05-04,M,109.6,101.0,Athens 11,mathanasiou42@mail.gr,Engineer,Italian,1,PrivateHealth
30000000042,Chrysa,Papadopoulos,Konstantinos,1990-04-15,F,89.3,157.7,Volos 145,cpapadopoulos43@mail.gr,Clerk,Bulgarian,1,ArmyFund
30000000043,Ioanna,Dimitriou,Konstantinos,2023-12-01,F,50.0,175.7,Larisa 86,idimitriou44@mail.gr,Lawyer,German,1,EFKA
30000000044,Dimitris,Pavlidis,Georgios,1977-08-01,M,76.3,164.1,Larisa 111,dpavlidis45@mail.gr,Farmer,Greek,1,StudentFund
30000000045,Georgia,Athanasiou,Dimitrios,2010-02-08,F,58.7,136.5,Volos 56,gathanasiou46@mail.gr,Clerk,Cypriot,1,ArmyFund
30000000046,Panagiotis,Sotiriou,Ioannis,2002-03-13,M,44.4,75.6,Piraeus 87,psotiriou47@mail.gr,Lawyer,Cypriot,1,EFKA
30000000047,Eleni,Konstantinou,Dimitrios,2012-01-07,F,59.5,176.2,Athens 3,ekonstantinou48@mail.gr,Farmer,German,1,EFKA
30000000048,Giorgos,Athanasiou,Georgios,1973-10-06,M,91.5,143.8,Larisa 133,gathanasiou49@mail.gr,Driver,Cypriot,1,EFKA
30000000049,Panagiotis,Petrou,Ioannis,2010-02-05,M,55.3,150.8,Piraeus 28,ppetrou50@mail.gr,Clerk,Bulgarian,1,Uninsured
30000000050,Dimitra,Konstantinou,Dimitrios,1993-08-19,F,48.7,87.6,Piraeus 33,dkonstantinou51@mail.gr,Engineer,Cypriot,1,EFKA
30000000051,Natalia,Nikolaou,Georgios,2023-07-04,F,93.6,98.4,Patras 33,nnikolaou52@mail.gr,Engineer,Cypriot,1,PrivateHealth
30000000052,Natalia,Vasiliou,Panagiotis,1977-04-20,F,27.4,106.1,Athens 95,nvasiliou53@mail.gr,Technician,Italian,1,EFKA
30000000053,Dimitris,Sotiriou,Nikolaos,1948-04-17,M,69.7,178.0,Athens 122,dsotiriou54@mail.gr,Farmer,Cypriot,1,EFKA
30000000054,Natalia,Vasiliou,Ioannis,2009-12-04,F,49.0,162.5,Patras 20,nvasiliou55@mail.gr,Driver,Romanian,1,Uninsured
30000000055,Dimitris,Konstantinou,Georgios,1956-03-03,M,63.4,162.9,Piraeus 10,dkonstantinou56@mail.gr,Student,Italian,1,PrivateHealth
30000000056,Vasilis,Dimitriou,Panagiotis,2023-12-07,M,20.9,150.9,Patras 112,vdimitriou57@mail.gr,Farmer,German,1,Uninsured
30000000057,Anna,Sotiriou,Ioannis,1999-01-04,F,98.4,169.9,Patras 100,asotiriou58@mail.gr,Technician,German,1,PrivateHealth
30000000058,Christos,Nikolaou,Nikolaos,1942-08-03,M,108.7,127.0,Athens 6,cnikolaou59@mail.gr,Lawyer,Italian,1,EFKA
30000000059,Eleni,Nikolaou,Konstantinos,2016-12-07,F,50.7,174.2,Piraeus 92,enikolaou60@mail.gr,Retired,Albanian,1,EFKA
30000000060,Vasiliki,Georgiou,Nikolaos,1987-02-06,F,84.7,183.1,Volos 113,vgeorgiou61@mail.gr,Teacher,Greek,1,EFKA
30000000061,Anna,Georgiou,Konstantinos,1981-04-04,F,66.8,70.5,Piraeus 120,ageorgiou62@mail.gr,Teacher,Italian,1,EFKA
30000000062,Maria,Dimitriou,Panagiotis,1991-09-11,F,58.0,136.9,Volos 99,mdimitriou63@mail.gr,Driver,Italian,1,StudentFund
30000000063,Andreas,Ioannou,Christos,2024-06-06,M,63.4,108.9,Patras 74,aioannou64@mail.gr,Student,Bulgarian,1,PrivateHealth
30000000064,Petros,Nikolaou,Panagiotis,1972-07-10,M,69.0,82.6,Athens 16,pnikolaou65@mail.gr,Lawyer,Albanian,1,EFKA
30000000065,Andreas,Petrou,Georgios,1942-03-22,M,58.2,183.6,Volos 131,apetrou66@mail.gr,Lawyer,Bulgarian,1,Uninsured
30000000066,Andreas,Kostopoulos,Konstantinos,1945-08-22,M,107.9,185.7,Patras 63,akostopoulos67@mail.gr,Lawyer,German,1,EFKA
30000000067,Spyros,Pavlidis,Konstantinos,1950-09-26,M,26.5,109.1,Volos 1,spavlidis68@mail.gr,Lawyer,Romanian,1,Uninsured
30000000068,Vasilis,Georgiou,Georgios,1964-10-09,M,60.0,184.2,Larisa 89,vgeorgiou69@mail.gr,Teacher,Romanian,1,EFKA
30000000069,Eleni,Vasiliou,Ioannis,1941-06-20,F,51.8,113.4,Patras 122,evasiliou70@mail.gr,Engineer,Cypriot,1,EFKA
