SubID,DrugID
1,3
1,4
2,5
2,6
3,7
4,8
5,9
6,10
6,11
6,12
7,13
7,14
7,15
7,16
7,17
8,18
9,18
2,19
10,20
11,20
12,20
13,21
14,21
13,22
14,22
13,23
14,23
13,24
14,24
13,25
14,25
13,26
14,26
13,27
13,28
13,29
13,30
13,31
14,31
13,32
14,32
13,33
13,34
13,35
13,36
13,37
13,38
13,39
13,40
13,41
14,41
13,42
13,43
13,44
14,44
13,45
14,45
13,46
14,46
13,47
14,47
13,48
14,48
13,49
14,49
13,50
14,50
13,51
14,51
13,52
14,52
13,53
14,53
13,54
14,54
13,55
14,55
13,56
14,56
13,57
14,57
13,58
14,58
13,59
14,59
13,60
14,60
13,61
14,61
13,62
14,62
13,63
14,63
13,64
14,64
13,65
14,65
13,66
14,66
13,67
14,67
13,68
14,68
13,69
14,69
13,70
14,70
13,71
14,71
13,72
14,72
13,73
14,73
13,74
14,74
13,75
14,75
13,76
14,76
15,77
13,77
14,77
13,78
14,78
13,79
14,79
13,80
14,80
13,81
14,81
13,82
14,82
13,83
14,83
13,84
14,84
13,85
14,85
13,86
14,86
13,87
14,87
13,88
14,88
13,89
14,89
13,90
14,90
13,91
14,91
13,92
14,92
13,93
14,93
13,94
14,94
13,95
14,95
13,96
14,96
13,97
14,97
13,98
14,98
13,99
14,99
13,100
14,100
13,101
14,101
13,102
14,102
13,103
14,103
13,104
14,104
13,105
14,105
13,106
14,106
13,107
14,107
13,108
14,108
13,109
14,109
13,110
14,110
13,111
14,111
13,112
14,112
13,113
14,113
13,114
14,114
13,115
14,115
13,116
14,116
13,117
14,117
13,118
14,118
13,119
14,119
13,120
14,120
13,121
14,121
13,122
14,122
13,123
14,123
13,124
14,124
13,125
14,125
13,126
14,126
13,127
14,127
13,128
14,128
13,129
14,129
13,130
14,130
15,131
13,131
14,131
15,132
13,132
14,132
13,133
14,133
13,134
14,134
16,135
16,136
13,137
14,137
13,138
14,138
17,139
17,140
12,141
18,142
19,143
19,144
19,145
19,146
19,147
19,148
19,149
19,150
19,151
19,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
21,163
22,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
24,175
25,176
26,176
27,177
27,178
27,179
27,180
27,181
28,182
28,183
28,184
29,185
30,186
30,187
30,188
31,189
29,190
28,191
28,192
29,193
32,194
33,195
33,196
34,197
35,198
36,199
12,200
12,201
37,202
38,202
39,202
40,202
41,202
42,203
43,203
44,203
45,203
42,204
43,204
44,204
45,204
42,205
43,205
44,205
45,205
42,206
43,206
44,206
45,206
42,207
43,207
44,207
45,207
42,208
43,208
44,208
45,208
42,209
43,209
44,209
45,209
42,210
43,210
44,210
45,210
42,211
43,211
44,211
45,211
46,212
47,212
48,213
49,214
49,215
49,216
49,217
50,218
51,218
48,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
53,228
54,229
55,229
56,230
57,231
58,232
57,232
59,233
53,234
60,235
61,236
62,237
63,238
63,239
63,240
63,241
22,242
64,243
65,244
64,245
66,246
65,247
67,248
68,248
65,249
69,250
24,251
70,252
71,252
20,253
20,254
20,255
20,256
72,257
73,257
74,257
75,257
76,257
77,257
78,257
72,258
74,258
75,258
76,258
77,258
73,258
78,258
79,259
80,260
81,261
81,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
82,278
82,279
83,280
24,281
25,282
26,282
84,283
85,283
86,283
87,283
88,283
89,283
83,284
53,285
90,286
24,287
24,288
24,289
24,290
24,291
91,291
24,292
91,292
24,293
24,294
24,295
24,296
24,297
24,298
24,299
24,300
24,301
24,302
24,303
24,304
24,305
24,306
24,307
24,308
24,309
24,310
24,311
24,312
24,313
24,314
24,315
24,316
24,317
24,318
24,319
24,320
24,321
24,322
24,323
24,324
24,325
24,326
24,327
24,328
24,329
24,330
24,331
24,332
24,333
24,334
24,335
24,336
24,337
24,338
24,339
24,340
24,341
24,342
24,343
24,344
24,345
24,346
24,347
24,348
24,349
24,350
24,351
24,352
24,353
24,354
24,355
24,356
24,357
24,358
24,359
24,360
24,361
24,362
24,363
24,364
24,365
24,366
24,367
24,368
24,369
24,370
24,371
24,372
24,373
24,374
24,375
24,376
24,377
24,378
24,379
24,380
24,381
24,382
24,383
24,384
24,385
24,386
24,387
24,388
24,389
24,390
24,391
24,392
24,393
24,394
24,395
24,396
24,397
24,398
24,399
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,407
24,408
24,409
24,410
24,411
24,412
24,413
24,414
24,415
24,416
24,417
24,418
24,419
24,420
24,421
24,422
24,423
24,424
24,425
24,426
24,427
24,428
24,429
24,430
24,431
24,432
24,433
24,434
24,435
24,436
24,437
24,438
24,439
24,440
24,441
24,442
24,443
24,444
24,445
24,446
24,447
24,448
24,449
24,450
24,451
24,452
24,453
24,454
24,455
24,456
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,464
24,465
24,466
24,467
24,468
24,469
24,470
24,471
24,472
24,473
24,474
24,475
24,476
24,477
24,478
24,479
24,480
24,481
24,482
24,483
24,484
24,485
24,486
24,487
24,488
24,489
24,490
24,491
24,492
24,493
24,494
24,495
24,496
24,497
24,498
24,499
24,500
24,501
24,502
24,503
24,504
24,505
24,506
24,507
24,508
24,509
24,510
24,511
24,512
24,513
24,514
24,515
24,516
24,517
24,518
24,519
24,520
24,521
24,522
24,523
24,524
24,525
24,526
24,527
24,528
24,529
24,530
24,531
24,532
24,533
24,534
24,535
24,536
24,537
24,538
24,539
24,540
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,548
24,549
24,550
24,551
24,552
24,553
24,554
24,555
24,556
24,557
24,558
24,559
24,560
24,561
24,562
24,563
24,564
24,565
24,566
24,567
24,568
24,569
24,570
24,571
24,572
24,573
24,574
24,575
24,576
24,577
24,578
24,579
24,580
24,581
24,582
24,583
24,584
24,585
24,586
24,587
24,588
24,589
24,590
